index,대화0,대화1,대화2,대화3,대화4,대화5,대화6,대화7,대화8,대화9
43,/(/한/숨/을/ /쉬/자/ 먼/지/가/ /날/아/간/다/./)/,/시/간/이/ /느/리/게/ /가/는/ /것/ /같/아/,/(/배/가/ /고/픈/지/ /배/를/ /쓰/다/듬/고/ /있/다/./)/,/일/부/러/ /조/용/한/ /곳/으/로/ /이/사/를/ /왔/어/./ /편/해/지/고/ /싶/거/든/,/영/화/를/ /보/러/ /가/기/엔/ /귀/찮/고/ /돈/도/ /들/어/서 /가/고/ /싶/은/ /마/음/은/././,/밤/하/늘/에/ 별/을/ /본/ /지/가/ //////////////././기/억/이/ /나/질/ /않/아/,/(/방/구/석/을/ 한/참/ /쳐/다/보/다/가/ /창/문/을/ /바/라/본/다/./)/,/(/머/리/를/ /가/볍/게/ 움/직/이/고/ /있/다/./ /정/리/를/ /하/고/ /있/는/ /거/ /같/다/./),/항/상/ /조/심/하/면/서/ 행/동/을/ /하/면/ /무/언/가/ /일/어/나/는/ /일/에/ /대/비/할/ /수/ 있/어/서/ /좋/겠/지/,/길/을/ /지/나/가/다/ /듣/기/ /좋/은/ /음/악/을/ /들/었/던/ /적/이/ /있/어/./ /제/목/이/ /뭔/지/ /궁/금/해/
44,/(/눈/을/ /감/고/ /있/다/./)/,/(/별/다/른/ /관/심/이/ /없/어/ /보/인/다/./)/,/언/젠/가/ /벽/지/가/ /깨/끗/해/지/는/ /날/이 /올/까/,/사/람/들/은/ /무/엇/을/ 하/며/ /살/고/ /있/을/까/ /나/처/럼/ /사/는/ /사/람/들/이/ /있/을/지 /궁/금/해/,/노/래/를/ /들/으/면/ /기/분/이/ 좋/아/져/ /너/도/ /꼭/ /해/봐/,/명/상/하/기/ 좋/은/ /날/이/야/ /.///////////////././너/도/ /눈/을/ /감/고/ /명/상/해/봐/,/귀/찮/은/ /것을/ /아/직/ /다/ /떨/쳐/내/지/는/ /못/하/지/만/ /././지/금/보/단/,/창/밖/에/서/ /가/끔/ /고/양/이/ /소/리/를/ /들/을/ /때/가/ /있/어./ /이/ /근/처/를/ /지/나/가/는/ /걸/까/,/나/는/ /이/제/ /조/금/은/ /행/복/한/ /삶/을/ 살/고/ /있/다/고/ /생/각/해/./ /완/벽/한/ /삶/은/ /아/니/어/도/ /상/관/없/지/,/신/나/는/ /노/래/를/ /들/으/면/ /나/도/ /모/르/게/ /어/깨/가/ /들/썩/거/려/ /././춤/까/지/ /추/기/에/는/ /큼/././
45,/(/먼/지/를/ /터/는/ /중/)/,/이/렇/게/라/도 /하/면/ /뭔/가/ /달/라/지/는/ /걸/까/,/조/용/한/ /곳/에/서/ /조/용/히/ /쉬/는/ /것/도/ /좋/을/ /거/라/고/ /생/각/해/,q/이/렇/게/라/도/ /달/라/진/다/면/ /././무/슨/ /일/이/ /생/길/까/?/y/ / /응/ / /n/ /아/니/ / /a/그/런/가/./ /하/다/ /보/면/ /알/게/ /되/겠/지/b/ /c/그/렇/다/면/ /의/미/ /없/는/ /시/간/을/ /보/내/는/ /걸/까/d,/사/람/들/은/ /틀/리/다/고/ /말/하/지/만/ /답/은/ /정/해/져/ /있/지/ /않/은/데/././,/거/울 /속/의/ /나/를/ /보/면/ ////////////////././생/각/을/ /해/볼/ /필/요/가/ /있/어,거/울/에/ /비/친/ /내/ /모/습/을/ /피/해/서/는/ /안/ /돼/./ /똑/바/로/ /바/라/보/는/ /연/습/을/ /해/야/겠/어/,q/내/ /첫/인/상/과/ /지/금/ /인/상/이/ /얼/마/나/ /달/라/졌/을/까/ /././궁/금/하/기/도/ /하/고/y/ /많/이/ / /n/ /조/금/ / /a/많/이/ /바/뀌/었/다/니/ /예/전/에/는/ /어/떤/ /모/습/으/로/ /보/였/을/지/././b/ /c/적/어/도/ /안/ /바/뀐/ /것/은/ /아/니/구/나/ /././음/d/,/길/을/ /지/나/가/다/ /듣/기/ /좋/은/ /음/악/을/ /들/었/던 /적/이/ /있/어/./ /제/목/이/ /뭔/지/ /궁/금/해/,/영/어/를/ /배/우/려/고/ /사/전/을/ /폈/는/데/ /모/르/는/ /단/어/가/ /많/아/서/ /다/시/ /덮/었/어/
46,/방/이/ /흠/././,/내/가/ /이/러/고/ /있/는/ 동/안/에/도/ /시/간/은/ /계/속/ /흘/러/가/는/구/나/,/잔/잔/한/ /음/악/을/ /듣/는/다/면/ /내/ /마/음이/ /편/해/질/까/,/가/끔/ /T/V/를/ /보/면/ /거/기/에/ /나/오/는/ /사/람/들/은/ 행/복/해/ /보/여/,/누/군/가/에/게/ /표/현/한/다/면/ /내/ /마/음/이/ /조/금/이/라/도/ /편/해/질/까/,/이/런/ /날/씨/에/는/ /선/크/림/도/ /필/요/ /없/겠/지/만/ /언/젠/가 /필/요/하/겠/지/,/배/고/프/면/ /음/식/을/ 먹/어/야/지/./ /목/이/ /마/르/면/ /물/을/ /마/시/듯/이/,/생/각/해/서/ /말/을/ /한/다/는/ /것/은/ /어/려/운/ /일/이/야/./ 앞/으/로/도/ /그/렇/고/,/신/나/는/ /노/래를/ /들/으/면/ /나/도/ /모/르/게/ /어/깨/가/ /들/썩/거/려/ /././춤/까/지/ /추/기/에/는/ /큼/././,/높/은/ /곳/과/ /낮/은/ /곳/은/ /언/제/나/ /차/이/가/ /있/는/ /법/이/야/
47,/(/손/을/ /비/비/고/ /있다/./)/,/배/터/리/는/ /충/분/하/니/?/,/(/왼/쪽/을/ /쳐/다/보/다/가/ /오/른/쪽/을/ /쳐/다/본/다/./)/,/여/기/에/는/ /보/일/러/가/ /없/어/서/ /물/이/ /차가/워/,/달/라/지는/ /날/이/ /온/다/면/ /나/에/게/ /변/하/는/ /무/언/가/ /생/길/ /거/야/,/T/V/ /속/의/ /사/람/들/처/럼/ /나/에/게/도/ /언/젠/가/ /행/복/이/ /찾/아/오/겠/지/,/밤/에/ /산/책/하/러/ /나/가/면/ /같/은/ /장/소/라/도/ /낮/과/는/ /다/른/ /매/력/을/ /가/지/고/ /있/어/,/요/즘/ /사/람/들/이/ /얼/굴/을/ /마/주/ /보/며/ /대/화/하/는/ /시/간/이/ /얼/마/나/ /될/까/,/영/어/를/ /배/우/려/고/ /사/전/을/ 폈/는/데/ /모/르/는/ /단/어/가/ /많/아/서/ /다/시/ /덮/었/어/,/(/주/먹/을/ /쥐/었/다/가/ /피/고/ /있/다/./ /손/가/락/을/ /풀/고/ /있/다/./)/
48,/앗/ /차/가/워/././ /위/에/서/ /물/방/울/이/././,/뭐/라/도/ /해/야/ /하/는/ /걸/까/,/(/인/상/을/ /찌/푸/리/다/가/ /이/내/ /표/정/을/ /고/쳐/잡/는/다/./)/,/물/이/ /차/가/운/ /것/에/ /대/해/ /아/직/ /익/숙/해/지/지/ /않/았/어/ ,/사/다/리/를/ /타/다/가/ /새/끼/발/가/락/을/ /찍/혀/서/ /혼/났/어/ ././정/말/ /아/팠/어/,/어/릴/ /때/ /눈/이/ /무/릎/까/지 /쌓/일/ /만/큼/ /온/ /적/이/ /있/었/어/./ /재/밌/게/ /놀/았/었/지,/행/복/한/ /꿈/을/ /꾸/는/ /빈/도/가/ /더/ 늘/어/나/는/ /거/ /같/아/./ /좋/은/ /징/조/인/ /걸/까/,/시/야/를/ /넓/힌/다는/ /것/은/ /어/렵/고/ /힘/든/ /일/이/야/,/더/ /높/은/ /곳/을/ /쳐/다/보/고/ /싶/어/./ /더/ /높/이/,/(/작/게/ /하/품/하/다/가/ /눈/이/ /마/주/치/자/ /눈/웃/음/을/ /친/다/./)/
49,/바/닥/이/ /축/축/한/ /기/분/이/야/,/신/발/이/ /하/나/밖/에/ /없/어/,/마/음/속/에/서/ /계/속/ /비/가/ /내/리/는/ /기/분/이/야/ /,/영/화/를/ /안/ /본/ /지/ /오/래/되/었/어/ ././언/제/였/는/지/ /기/억/이/,/좋/아/하/는/ /옷/에/ /구/멍/이/ /나/면/ /안/타/깝/더/라/ /../어/쩔/ /수/ /없/지/,/어/릴/ /때/ /시/골/에/서/ /밤/하/늘/을/ /쳐/다/봤/는/데/ /은/하/수/를/ /봤/었/어/ /////////////././물/론/ /그/ /뒤/로/ /본/ /적/은/ /없/지/,q/(어/딘/가/에/서/ /시/선/이/ /느/껴/진/다/./)/ /y/쳐/다/본/다/ /n/무/시/한/다/ /a/(/시/선/이/ /느/껴/져/ /쳐/다/봤/다/./ /나/를/ /보/고 /있/다/./)/b/ /c/(/느/껴/지/는/ /시/선/이/ /이/내/ /사/라/졌/다./)/d/,/아/이/들/을/ /보/면/ /언/제/나/ /즐/거/워/ /보/여/./ /부/러/운/ /부/분/이/야/,/(/주/먹/을/ 쥐/었/다/가/ /피/고/ /있/다/./ /손/가/락/을/ /풀/고/ /있/다/./)/,/세/상/에/ /의/미/ /없/는/ /것/은/ /없/어/./ /자/세/히/ /들/여/다/보/면/ /의/미/가/ /있/을/ /수/ /있/으/니/까/
50,/시/간/이/ /느/리/게/ /가/는/ /것/ /같아/,/밥/은/ /거/의/ /사/ /먹/는/ /편/이/야/,/3/6/5/일/ /1/년/ /내/내/ /비/는/ /그/치/지/ /않/을/ /거/야/,/전/에/ /잃/어/버/렸/던/ /물/건/이/ 여/기/ /어/딘/가/ /있/었/는/데/././,/강/아/지/풀/의/ /촉/감/은/ /부/들/부/들/해/. /가/지/고/ /놀/면/ /좀/ /재/밌/어/,/너/무/ /걱/정/만/ /하/는/ /것/도/ /좋/지/ /않/다/는/ /걸/ /깨/달/았/어,/표/현/은 /서/툴/지/만/ /조/금/씩/ /연/습/해/서/ /표/현/한/다/면/././,/이/불/은/ /언/제/나/ /푹/신/해/서/ /좋/아/./ /집/처/럼/ /아/늑/하/고/ /좋/지/,(/작/게/ /하/품/하/다/가/ /눈/이/ /마/주/쳤/다/./)/,/저/쪽/에/ /뭔/가/ /지/나/간/ /거/ /같/은/데/ /././음/ /잘/못/봤/을/ /거/야/
51,/바/닥/이/ /깨/끗/하/진/ /않/구/나/,/(/눈/을/ /감/고/ /있/다/./)/,/나/는/ /이/렇/게/ /하/루/하/루/ /살/고/ /있/지/ /././너/는/ 어/떻/게/ /사/는/지/ /모/르/겠/지/만/,/찾/으/려/고/ /하/는/ /물/건/을 /어/디/에/ /두/었/는/지/ /기/억/이/ /안/ /나/,/세/차/게/ /부/는/ /비/바/람/ 말/고/ /잔/잔/하/고/ /시/원/한/ /바/람/을/ /원/해/,/병/원/에/ /가/는/ /목/적/이/ /어/떻/든/ /가/는/ /것/은/ /항/상/ 두/려/워/,/예/전/에/는/ /정/말/ /아/무/것/도/ /하/기/ /싫/었/는/데/ /././정/말/,/밖/에/서/ /이/것/저/것/ /경/험/을/ /하/니/까/ /기/분/이/ /좋/은/ /거/ 같/아/,/의/미/없/는/ 하/루/를/ /보/내/도/ /나/쁘/지/ /않/다/고/ /생/각/해/,/(/손/을/ /보/고/ /있/다/./)/ /생/각/해/봤/는/데/ /나/는/ /손/이/ /작/은/ /편/인/ /거/ /같/아/./ /불/편/하/지/는/ /않/아/
52,/(/무/언/가/ /들/렸/지/만/ /알/아/듣/지/ /못/했/다/./)/,/나/를/ /좀/ /내/버/려/ /뒀/으/면/ /좋/겠/어/,/따/뜻/했/던/ /나/날/을/ /그/리/워/ /하/지/ /않/아/ /././기/억/나/지/ /않/거/든/,/사/람/들/은/ /인/생을/ /꽃/길/만/ /걸/으/라/는/데/ /나/에/게/는/ /있/을/ /수/ /없/는/ 일/이/야/,/인/생/에/ /찬/란/한/ /빛/이/ /들/ /날/이/ /언/젠/가/는/ /오/긴/ /할/까/?/,/환/기/를/ /자/주/ /시/켜/줘/야/겠/어/ /././목/이/ /안/ 좋/아/,/(작/게/ /헛/기/침/을/ /했/다/./ /내/ /눈/치/를/ /보/는/ /거/ /같/다./)/,/거/리/의/ /사/람/들/을/ /보/면/ /다/들/ /무/엇/을/ /생/각/하/는/지/ /궁/금/해/,q/저/쪽/에/ /뭔/가/ /지/나/간/ /거/ /같/은/데/ /(/생/각/에/ /잠/겨/있/다/./)/y/ /봤/다/ / /n/못/ /봤/다/ /a/뭔/지/ /나/중/에/ /확/인/해/줘/./ /나/는/ /././음/b/ /c/별/거/ /아/닐/ /거/라/고/ /생/각/해/ /././아/마/도/d/,/많/으/면/ /많/을/수/록/ /좋/다/는/데/ /기/준/이/ /무/엇/인/가/에/ /따/라/서/ /달/라/져/
53,/졸/리/지/만/ /자/고/ /싶/지/ /않/아/,/하/염/없/이/ /흘/러/가/는/ /시/간/././,/지/금/ /이/렇/게 /사/는/ /것/에/ /만/족/하/고/ /있/어/ /././그/ /이/상/은/ /뭐/,/인/형/은/ /예/전/에/ /버/렸/어/ /둘/ /곳/이/ /없/었/거/든,/거/울/ 속/에/ /비/친/ /나/의/ /모/습/을/ /보/면/ /묘/한/ /기/분/이/ /느/껴/져/,/비/가/ /꼭/ /나/쁘/다/는/ /법/은/ /없/는/ /거/ /같/아/,/먹/구/름/이/ /개/듯/이/ /내/ /인/생/의/ /먹/구/름/도/ /언/젠/가/ /개/는/ /날/이/ /찾/아/올/ /거/라/ /믿/어/,/눈/을/ /마/주/ /보/며/ /대/화/를/ /한/다/는/ /것은/ /기/본/이/지/만/ /쉽/지/ /않/지/,/(손/을/ /보/고/ /있/다/./)/ /생/각/해/봤/는/데/ /나/는/ /손/이/ /작/은/ /편/인/ /거/ /같/아/,/창/밖/에/ /새/가/ /날/아/가/는/ /소/리/가/ /들/렸/는/데/ /././기/분/ /탓/일/까/ /진/짜/일/까/?/
54,힘/이/ /없/을/ /때/는/ /뭐/하/지/,/뭔/가/ /할/ /말/이/라/도/ /있니/?/,나/보/다/ /힘/든/ /사/람/도/ /있/는/데/ /내/가/ /불/평/하/면/ /뭐/가 /달/라/지/겠/어/,/누/가/ /나/의/ /삶/을/ /대/신/ /살/아/ /줬/으/면/ /좋/겠/어/ /../정/말/,/저/번/에/ /스/티/커/를/ /붙/이/다/가/ /실/수/로/ /반/으/로/ /접/어/버/렸/어/ /././아/깝/게/ /버/렸/지/,q/(/무/엇/을/ /하/고/ /있/는/지/ /물/어/볼/까/?/)/y/물/어/본/다/ /n/관/둔/다/ / /a/././?/ /그/냥/ /숨/을/ /쉬/고/ /있/어/./ /숨/쉬/기/ /운/동/b/ /c/(/조/용/히/ /숨/을/ /쉬/고/ /있/다/./)/d,q/반/딧/불/이/를/ /본/ /적/이/ /있/니/?/y/ /있/어/ / /n/ /없/어/ / /a그/렇/구/나/./ /책/에/서/ /본/ /것/처/럼/ /정/말/ /밝/을/까/ /궁/금/해/b/ /c/나/도/ /반/딧/불/이/를/ /본/ /적/이/ /없/어/./ /엄/청/ 옛/날/에/는/ /존/재/했/다/는/데/d/,/어/릴/ /때/ /본/ /만/화/에/서 /주/인/공/은/ /시/련/을/ /이/겨/내/고/ /목/적/을/ /달/성/하/지/ /../나/도/ /언/젠/가/는/,/많/으/면/ /많/을/수/록/ /좋/다/는/데/ /기/준/이/ /무/엇/인/가/에/ /따/라/서/ /달/라/져/,q/신/문/을/ /자/주/ /읽/는/ /편/이/니/?/y/ /읽/어/ / /n/안/ /읽/어/ /a/신/문/에/는/ /다/양/한/ /정/보/가/ /담/겨/있/어/서/ /좋/아/./ /종/이/에/ /담/긴/ /냄/새/도/ /뭔/가/ /좋/고/b/ /c/어/려/운/ /용/어/와/ /글/자/가/ /많/아/서/ /손/이/ /가/는/ /편/은/ /아/닐/거/야/d/
55,/그/냥/ /쉬/고/ /싶/어/,/사/는/ /게/ /지/루/하/고/ /재/미/없/어/./ /늘/ /그/런/ /거 /같/아/,/힘/들/어/도/ /이/겨/내/라/고/ /주/변/에/서/ /말/하/지/ /././내/가/ /잘/못/된/거/고/ /고/치/면/ /된/다/고/,q/삶/을/ /대/신/할/만/한/ /것/은/ /없/는/ /걸/까/y/ /있/어/ / /n/ /없/어/ / /a/무/엇/인/지/ /궁/금/하/네/./ /한/번/ /찾/아/볼/ /수/ /있/으/면/ /찾/아/보/고/ /싶/어/b/ /c/그/렇/겠/지/./ /삶/을/ /대/신/ /할/ /것/은/ /없/을/거/야/ /././그/러/니/까/d,q/보/조/ /바/퀴/ /없/이/ /두/발/ /자/전/거/를/ /탈/ /수/ /있/니/?/y/ /있/어/ / /n/ /없/어/ / /a/나/는/ /자/전/거/를/ /그/렇/게/ /잘/ /타/는/ /편/은/ /아/니/라/ /언/젠/가/ /잘/ /타/고/ /싶/어/b/ /c/나/랑/ /같/구/나/./ /언/젠/가/ /노/력/하/면/ /잘/ /탈/ /수/ /있/을/ /거/야/d,/(/위/를/ /쳐/다/봤/다/가/ 다/시/ /아/래/를/ /내/려/다/봤/다/./)/,/아/직/도/ /내/가/ /읽/기/에/ /어/려/운/ /책/들/이/ /많/아/ /././열/심/히 /봐/야/겠/어/,/대/중/교/통/ /속/에/서/ /사/람/들/은/ /언/제나/ /작/은/ /화/면/만/ /쳐/다/보/고/ /있/지/,/열/대/ /과/일/로/ /만/든/ /주/스/가/ /달/콤/하/다/던/데/ /언/제/ /한/번/ /마/셔/보/고/ /싶/어/,/같/은/ /말/을/ /듣/더/라/도/ /다/시/ /들/으/면/ /다/른/ /느/낌/이/ /들/ /때/가/ /있/어/./ /지/금/도/ /그/렇/고/
56,,/벽/지/에/서/ /퀘/퀘/한/ /냄/새/가/ /나/는/ /거/ /같/아/,/나/는/ /잘/못/한/ /것/이/ /있/지/만/ /잘/못/한/ /것/이/ /없/다/고/ /할/ /수/ 있/어/,/길/ /가/다/가/ /껌/을/ /밟/으/면/ /기/분/이/ /정/말/ /안/ /좋/아/,/해/가/ /떴/는/데/ /비/가/ /오/는/ /것/을/ /여/우/비/라/고/ /해/./ /어/릴/ /때/ /본/ /적/이/ /있/어/서/ /기/억/하/고/ /있/지/,/비/행/기/를/ /타/면/ /하/늘 /위/에/서/ /구/름/을/ /내/려/다/볼/ /수/ /있/겠/지/,/(/무/언/가/를/ /할/까/ /말/까/ /망/설/이/고/ /있/다./)/,/빌/딩/ /숲/에/는/ /얼마/나/ /많/은/ /사/람/이/ /존/재/할/까/ /궁/금/해/,/신/문/에/는/ /다/양/한/ /정/보/가/ /담/겨/있/어/서/ /좋/아/./ 종/이/ /냄/새/도/ /뭔/가/ /좋/고/,/혹/시/ /비/를/ /내/리/게/ /하/는/ /요/정/이/ /존/재/할/까/ /././상/상/을/ /한/번/ /해/봤/어/
57,,(/자/세/를/ /둥/글/게/ /움/추/리/고/ /있/다/./)/,/(/눈/ /밑/에/ /다/크/서/클/이/ /얼/핏/ /보/인/다/ /././피/곤/해/ /보/인/다/./)/,/바/닥/이 /살/짝/ /기/울/어/져/ /있/는/ /거/ /같/은/데/ /././기/분/탓/인/가,/구/름/을/ 보/면/ /그/ /위/를/ /걸/을/ /수/ /있/을/ /거/ /같/은/데/ /실/제/로 /그/럴/ /수/ /없/지/ /,q/하/늘/ /위/를/ /새/처/럼/ /날/아/다/니/면/ /무/슨/ /기/분/이/ /들/까/?/y/좋/은/기/분/ /n/나/쁜/기/분/ /a/자/유/롭/게/ /날/아/다/니/는/ /거/니/까/ /기/분/이/ /좋/을/지/도/ /모/르/겠/네/b/ /c/완/벽/한/ /새/가/ /아/니/니/까/ /어/떤/ /일/이/ /벌/어/질/지/ /모/를/ /거/야/d,/밖/에/ /나/가/면/ /더/ /다/양/한/ /물/건/을/ /살/ /수/ /있/어/서/ /좋/아/,/평/화/로/운/ /나/날/을/ /보/내/면/ /좋/겠/어/./ /근/심/ /걱/정/ /없/이/ /평/화/롭/게,/같/은/ /말/을/ /듣/더/라/도/ /다/시/ /들/으/면/ /다/른/ /느/낌/이/ /들/ /때/가/ /있/어/,/././맞/아/ /지/금/ /이/러/고/ /있/을/ /때/가/ /아/니/지/ /움/직/여/야/겠/어/
58,,/(/어/색/한/ /분/위/기/가/ /흐/르/고/ /있/다/./)/,/(/눈/이/ /조/금/ /부/어/보/인/다/././),/푹/신/한/ /바/닥/에/서/ /지/내/고/ /싶/어/,q/하/늘/ /위/를/ /새/처/럼/ /날/아/다/니/면/ /무/슨/ /기/분/이/ /들/까/?/y/좋/은/기/분/ /n/나/쁜/기/분/ /a/자/유/롭/게/ /날/아/다/니/는/ /거/니/까/ /기/분/이/ /좋/을/지/도/ /모/르/겠/네/b/ /c/완/벽/한/ /새/가/ /아/니/니/까/ /잘/ /모/르/겠/네/d,/소/나/기의/ /구/름/ /색/은/ /왜/ /까/맣/게/ /물/들/었/을/까/,/집/에/서/만/ /할/ /수/ /있/다/는/ /것/에/는/ /제/한이/ /큰/ /거/ /같/아/./ /밖/에/서/도/ /한/다/면/ /더/ /배/가/ /되/겠/지/,/나/는/ /이/제/ /달/라/졌/다/고/ /생/각/했/는/데/ /아/직/ /옛/날/ 버/릇/이/ /남/아/있/어/,/혹/시/ /비/를/ /내/리/게/ /하/는/ /요/정/이/ /존/재/할/까/ /././상/상/이/야/,/피/곤/하/면/ /무/엇/을/ /하/든/ /귀/찮/아/져/ /././이/겨/내/야/겠/지/
59,,/세/상/은/ /거/의/ /회/색/빛/이/야./ /비/가/ /내/리/고/ /있/으/니/까/,/요/즘/ /사/람/들/은/ /무/엇/을/ /하/며/ /살/고/ /있/을/까/ /./.궁/금/해/,/이/불/ /속/은/ /또/ 다/른/ /집/처/럼/ /너/무/ /푹/신/하/고/ /포/근/해/,/소/나/기/의/ /구/름/ /색/은/ /왜/ /까맣/게/ /물/ /들/었/을/까/,/일/이/ /몰/려 /있/을/ /때/는/ /잠/시/ /쉬/면/서/ /머/리/를/ /식/히/는/ /편/이/ 좋/아/,/코/코/넛/ /열/매/로/ /만/든/ /주/스/가/ /달/콤/하/다/던/데/ 언/제/ /한/번/ /마/셔/보/고/ /싶/어/,/어/쩔/ /수/ /없/지/ /라/는/ /말/을/ /하/기 /전/에/ /생/각/하/거/나/ /고/치/면/ /././음/,././맞/아/ /지/금/ /이/러/고/ /있/을/ /때/가/ /아/니/지/ /움/직/여/야/겠/어/,/평/화/로/운/ /나/날/을/ /보/내/면/ /좋/겠/어/./ /근/심/ /걱/정/ /없/이/ /평/화/롭/게/ /././물/론/ /쉽/지/는/ /않/지/만/
60,,/지/금/이/ /즐/겁/다/면/ /지/금/보/다/ /시/간/이/ /빨/리/ /더/ /가/겠/지/,/얼/마/나/ /남/았/을/까/ /././오/늘/ /하/루/ /말/이/야/,/종/이/로/ /무/언/가/를/ /만/든/다/는/ /것/은/ /어/려/운/ /일/이/야/,/일/이/ /몰/려/ /있/을/ /때/는/ /잠/시/ /쉬/면/서/ /머/리/를/ /식/히/는/ /편/이/ /좋/아/,/세/월/이/ /멈/춰/버/리/면/ /우/리/들/은/ /어/떻/게/ /될/까/ ././상/상/이/ /안/ /가/,/(/창/문/을/ /쳐/다/봤/다/./) /너/도/ /창/문/ /보/는/ /거/ /좋/아/하/는/구/나/,/(/조/용/히/ /같/이 /창/문/을/ /쳐/다/보/고/ /있/다/././ /고/요/함/만/이/ /남/아/ /있/다/./)/,/피/곤/하/면/ /무/엇/을/ /하/든/ /귀/찮/아/져/ /././이/겨내/야/겠/지/,/나/는/ /이/제/ /달/라/졌/다/고/ /생/각/했/는/데/ /아/직/ /옛/날/ /버/릇/이/ /남/아/있/어/
61,,,저/녁/노/을/을/ /본/다/고/ /해/도/ /딱/히/ /아/무/ /생/각/이/ /없/어,/천/장/에/서/ /먼/지/가/ /떨/어/지/는/ /기/분/인/데/ /청/소/를/ /해/야/ /하/나/,/바/쁘/게/ /살/아/가/고 /있/지/만/ /가/끔/은/ /쉬/는/ /편/도/ /좋/을/ /거/ /같/아/,/추/억/은/ /점/점/ /사/라/져/가/ /고/인/ 빗/물/이/ /마/르/는/ /것/처/럼/ /././그/리/움/도/ /희/미/해/져/가/,/비/가/ /항/상/ 나/쁘/다/는/ /법/은/ /없/어/./ /어/딘/가/에/ /생/명/을/ /주/는/ /일/이/니/까/,/지/금/ /다/시/ /생/각/해/보/면/ /아/직/도/ /네/가/ /있/다/는/ /것/이/ /음/././,/평/화/로/운/ /나/날/을/ /보/내/면/ /좋/겠/어/./ /근/심 /걱/정/ /없/이/ /평/화/롭/게/,/오/래/간/만/에/ /기/분/ /좋/은/ /아/침/을/ /보/냈/어/./ /내/일/도/ /그/랬/으/면/ /좋/겠/어/
62,,,/밤/이/ /되/면/ /빗/소/리/만/ /들/려/올/ /뿐/././ /정/말/ /고/요/한/ /밤/이/야/,/여/기/에/ /거/울/이/ /없/어/서/ /뭔/가/ /아/쉬/운/ /기/분/이/야/,/세/월은/ /흐/르/는/ /강/물/처/럼/ /절/대/ /멈/추/지/ /않/아/,그/때/ /그/ /시/절/을/ /기/억/하/면/ /좋/으/면/서/도/ /뭔/가/ /슬/퍼/,/무/언/가/를/ /용/기/ /내/서/ /행/동/하/는/ /것/은/ /힘/든 /일/이/야/,q/커/피/를/ /마/신/다/면/ /집/에/서/ /마/실/까/ /밖/에/서/ /마/실/까/y/ /집/에/서/ /n/ /밖/에/서/ /a/간/단/하/게/ /뜨/거/운/ /물/을/ /부/어/서/ /마/시/면/ /집/안/ /가/득/ /향/기/나/서/ /좋/지/b/ /c/카/페/에/서/ /여/유/롭/게/ /커/피/를/ /마/셔/보/고/ /싶/어/./ /커/피/ /향/이/ /좋/으/니/까/d/,/나/는/ /이/제/ /달/라/졌/다/고/ /생/각/했/는/데/ /아/직/ /옛/날/ /버/릇/이/ /남/아/있/어/,/배/고/플/ /때/ /잠/을/ /자/면/ /까/먹/지/만/ /잠/들/기/가/ /어/려/워/
63,,,/일/부/러/ /조/용/한/ /곳/으/로/ /이/사/를/ /왔/어/,/거/울/ 속/에/ /비/친/ /나/의/ /모/습/을/ /볼/때/면/ /././음/,/추/억/은/ 잊/혀/ /가/는/ /데/ /그/리/워/져/ /가/는/ /건/ /어/쩔/ /수/ /없/나 /봐/,q/정/리/는/ /깔/끔/하/게/ /자/주/ /하/는/ /편/이/니/?/y/ / /해/ / /n/안/ /해/ / /a/좋/은/ /습/관/이/라/고/ /생/각/해/./ /너/저/분/한/ /것/보/다/ /좋/으/니/까/b/ /c/나/도/././ /저/번/에/ /정/리/정/돈/을/ /한/다/고/ /했/는/데/ /아/직/ /덜/ /했/어/d,/누/군/가/가/ /나/를/ /싫/어/한/다/면/ /나/는/ /어/떻/게 /해/야/ /할/까/./ /아/무/리/ /생/각/해/도/ /어/려/워/,/즐/거/움/과/ /슬/픔은/ /어/쩔/ /수/ /없/이/ /함/께/ /공/존/하/는/ /건/ /피/할/ /수/ 없/나/ /봐/,/오/래/간/만/에 /기/분/ /좋/은/ /아/침/을/ /보/냈/어/./ /내/일/도/ /그/랬/으/면/ 좋/겠/어/,/과/자/를/ /많/이/ /먹/고/ /싶/지/만/ /그/렇/다/간/ /건/강/에/ /안/ /좋/을/ /거/야/./ /적/당/히/ /먹/어/야/지/
64,,,마/음/이/ /편/해/지/는/ /날/이/ /오/면/ /좋/겠/어/,/머/리/를/ 쓰/는/ /일/은/ /어/려/운/ /법/이/야/ /././언/제/나/,/이/제/ /그/때/ /그/ /시/절/이/ /어/렴/풋/이/ /기/억/이/ /나,/영/화/를/ /언/제/ /봤/는/지/ /기/억/이/ /안/ /나/지/만/ /언/젠/가/ /보러/ /가/겠/어/,/내/가/ /만약/ /새/가/ /된/다/면/ /온/ /세/상/을/ /여/행/하/고/ /싶/어/,/점/점/ /나/는/ /지/쳐/가/지/만/ /그/래/도/ /이/겨/내/려/고/ /노/력/하/고/ /있/어/,/햄/버/거/는/ /불/고/기/만/ /있/는/ /줄/ /알/았/는/데/ /닭/고/기/도/ /있/고/ /새/우/도/ /있/더/라/,/어/릴/ /때/는/ /비/가/ /오/는/ /날/에/ /물/웅/덩/이/가/ /고/여/있/는/ /여/기/저/기/를/ /뛰/어/다/니/며/ /놀/았/던/ /기/억/이/ /나/
