index,park,city
108,/I/ /c/a/n/ /s/e/e/ /f/o/g/ /c/o/v/e/r/i/n/g/ /t/h/e/ /m/o/u/n/t/a/i/n/s/ /f/a/r/ /a/w/a/y/ /b/e/c/a/u/s/e/ /o/f/ /t/h/e/ /r/a/i/n/./ /I/ /w/o/n/d/e/r/ /w/h/a/t/ /i/t/ /l/o/o/k/s/ /l/i/k/e/ /u/p/ /t/h/e/r/e/./,/E/v/e/r/y/o/n/e/ /f/e/e/l/s/ /l/o/n/e/l/y/ /s/o/m/e/t/i/m/e/s/./ /I/ /d/o/././
109,"/I/t/'/s/ /h/a/r/d/ /t/o/ /c/l/i/m/b/ /a/ /m/o/u/n/t/a/i/n/,/ /b/u/t/ /I/ /f/e/e/l/ /r/e/f/r/e/s/h/e/d/ /a/f/t/e/r/w/a/r/d/s/./",/I/ /t/h/i/n/k/ /I/ /s/m/e/l/l/ /s/o/m/e/t/h/i/n/g/ /y/u/m/m/y/ /i/n/ /t/h/e/ /d/i/s/t/a/n/c/e/./ /H/m/m/././
110,"/T/h/e/ /w/i/n/d/ /f/e/e/l/s/ /c/o/o/l/ /h/e/r/e/./ /I/ /h/o/p/e/ /y/o/u/ /c/a/n/ /f/e/e/l/ /i/t/,/ /t/o/o/./","/I/ /m/a/y/ /n/o/t/ /l/i/k/e/ /i/t/ /n/o/w/,/ /b/u/t/ /w/i/l/l/ /i/t/ /g/e/t/ /b/e/t/t/e/r/ /s/o/m/e/d/a/y/?/"
111,"/S/o/m/e/t/i/m/e/s/,/ /I/ /d/o/n/'/t/ /k/n/o/w/ /w/h/a/t/ /t/o/ /d/o/ /I/f/ /I/ /h/a/v/e/ /m/y/ /f/r/e/e/ /t/i/m/e/./",/I/s/ /t/h/e/r/e/ /a/ /c/l/e/a/r/ /s/k/y/ /a/b/o/v/e/ /t/h/e/ /c/l/o/u/d/s/?/
112,"/P/e/o/p/l/e/ /w/i/t/h/ /c/o/l/d/ /h/a/n/d/s/ /j/o/k/e/ /t/h/a/t/ /t/h/e/i/r/ /h/e/a/r/t/s/ /a/r/e/ /w/a/r/m/,/ /b/u/t/ /I/ /d/o/n/'/t/ /k/n/o/w/ /t/h/e/r/e/'/s/ /s/o/m/e/ /t/r/u/t/h/ /t/o/ /i/t/././",/S/o/m/e/t/i/m/e/s/ /I/ /w/o/n/d/e/r/ /w/h/a/t/ /o/t/h/e/r/ /p/e/o/p/l/e/ /a/r/e/ /t/h/i/n/k/i/n/g/./
113,/T/h/i/s/ /p/l/a/y/g/r/o/u/n/d/ /l/o/o/k/s/ /a/ /l/i/t/t/l/e/ /d/i/f/f/e/r/e/n/t/ /f/r/o/m/ /t/h/e/ /o/n/e/s/ /I/'/v/e/ /s/e/e/n/ /b/e/f/o/r/e/./,"/I/ /w/a/s/ /w/a/l/k/i/n/g/ /d/o/w/n/ /t/h/e/ /s/t/r/e/e/t/,/ /a/n/d/ /s/o/m/e/o/n/e/ /l/o/o/k/e/d/ /a/t/ /m/e/,/ /I/ /w/o/n/d/e/r/e/d/ /w/h/a/t/ /t/h/e/y/ /w/e/r/e/ /t/h/i/n/k/i/n/g/./"
114,"/I/ /h/a/v/e/ /h/u/r/t/ /m/y/ /b/u/t/t/ /o/n/c/e/ /w/h/e/n/ /I/ /w/a/s/ /g/o/i/n/g/ /d/o/w/n/ /t/h/e/ /s/l/i/d/e/./ /A/t/ /t/h/a/t/ /t/i/m/e/,/ /I/ /f/e/l/t/ /s/o/ /e/m/b/a/r/r/a/s/s/e/d/./",/S/o/m/e/t/i/m/e/s/ /I/ /g/e/t/ /f/l/u/s/t/e/r/e/d/ /w/h/e/n/ /s/o/m/e/ /o/n/e/s/ /f/o/c/u/s/ /o/n/ /m/e/./ /W/h/y/ /d/o/ /I/ /d/o/ /t/h/a/t/?/
115,/R/a/i/n/i/n/g/ /w/i/l/l/ /n/o/t/ /s/t/o/p/ /a/n/d/ /j/u/s/t/ /k/e/e/p/s/ /f/l/o/w/i/n/g/ /a/w/a/y/./,/N/o/t/h/i/n/g/ /c/h/a/n/g/e/s/ /a/s/ /f/a/s/t/ /a/s/ /t/h/e/ /c/i/t/y/././ /M/a/y/b/e/./
116,/(/M/u/m/b/l/e/s/./)/ /././././r/a/i/n/w/a/t/e/r/ /f/l/o/w/i/n/g/ /l/i/k/e/ /a/ /r/i/v/e/r/./././,/T/h/e/ /p/l/a/c/e/ /I/ /s/a/w/ /b/e/f/o/r/e/ /h/a/s/ /c/h/a/n/g/e/d/./ /I/t/’/s/ /c/h/a/n/g/i/n/g/ /t/o/o/ /f/a/s/t/./
117,/D/o/ /y/o/u/ /t/h/i/n/k/ /i/t/'/d/ /b/e/ /e/v/e/n/ /c/o/l/d/e/r/ /i/f/ /w/e/ /w/e/n/t/ /t/o/ /t/h/e/ /s/e/a/ /w/h/e/n/ /i/t/ /r/a/i/n/s/?/,/I/ /d/o/n/'/t/ /e/v/e/n/ /t/o/ /w/e/a/r/ /s/u/n/g/l/a/s/s/e/s/ /i/n/ /t/h/i/s/ /w/e/a/t/h/e/r/./
118,/I/'/d/ /l/i/k/e/ /m/y/ /d/r/e/a/m/s/ /t/o/ /b/e/ /a/b/o/u/t/ /w/a/r/m/ /d/r/e/a/m/s/./ /I/ /d/o/n/'/t/ /l/i/k/e/ /t/h/e/ /c/o/l/d/ /a/n/y/m/o/r/e/./,/I/s/ /t/h/e/r/e/ /a/n/y/ /w/a/y/ /t/o/ /s/t/o/p/ /t/h/e/ /f/l/o/w/?/
119,"/I/n/ /t/h/i/s/ /w/e/a/t/h/e/r/,/ /e/a/t/i/n/g/ /s/o/m/e/t/h/i/n/g/ /w/a/r/m/ /w/i/l/l/ /r/e/a/l/l/y/ /m/a/k/e/ /f/e/e/l/ /c/o/m/f/o/r/t/a/b/l/e/./",/I/ /l/i/v/e/ /h/e/r/e/ /a/n/d/ /I/ /e/x/i/s/t/./
120,"/I/f/ /y/o/u/ /f/e/e/l/ /c/o/m/f/o/r/t/a/b/l/e/ /a/n/d/ /r/e/l/a/x/e/d/,/ /w/i/l/l/ /b/e/ /c/o/m/f/o/r/t/a/b/l/e/ /w/h/a/t/e/v/e/r/ /t/o/ /d/o/./",/I/t/'/s/ /b/e/e/n/ /a/ /w/h/i/l/e/ /s/i/n/c/e/ /I/ /w/e/n/t/ /t/o/ /k/a/r/a/o/k/e/./ /I/ /c/a/n/ /s/i/n/g/ /a/s/ /l/o/u/d/ /a/s/ /I/ /w/a/n/t/./
121,"/I/f/ /I/ /k/e/e/p/ /m/y/s/e/l/f/ /f/r/o/m/ /c/r/y/i/n/g/ /w/h/e/n/ /I/ /w/a/n/t/ /t/o/,/ /I/'/l/l/ /e/n/d/ /u/p/ /g/e/t/t/i/n/g/ /s/i/c/k/ /i/n/ /m/y/ /m/i/n/d/./","/W/h/e/n/ /I/ /w/a/s/ /a/ /k/i/d/,/ /I/ /w/a/n/t/e/d/ /t/o/ /f/l/y/ /i/n/ /a/i/r/ /b/a/l/l/o/o/n/s/./"
122,"/S/o/m/e/t/i/m/e/s/ /I/f/ /I/ /w/a/n/t/ /t/o/ /s/h/a/k/e/ /o/f/f/ /a/l/l/ /t/h/e/s/e/ /t/h/i/n/g/s/,/ /I/ /t/h/i/n/k/ /I/ /n/e/e/d/ /t/o/ /d/o/ /t/h/a/t/./",/S/o/m/e/t/i/m/e/s/ /t/h/e/ /s/m/e/l/l/ /c/o/m/e/s/ /u/p/ /f/r/o/m/ /t/h/e/ /s/e/w/e/r/./ /E/w/w/././
123,/I/ /w/a/s/n/'/t/ /l/o/o/k/i/n/g/ /w/h/e/r/e/ /I/ /w/a/s/ /g/o/i/n/g/./ /T/h/e/n/ /w/a/t/e/r/ /s/p/l/a/s/h/e/d/ /o/n/ /m/y/ /b/o/o/t/s/./ /G/r/o/s/s/./,"/I/ /w/a/n/t/ /t/o/ /b/e/ /a/ /g/o/o/d/ /p/e/r/s/o/n/,/ /b/u/t/ /i/t/'/s/ /h/a/r/d/./"
124,"/I/'/l/l/ /h/a/v/e/ /t/o/ /d/r/y/ /m/y/ /b/o/o/t/s/ /a/n/d/ /u/m/b/r/e/l/l/a/ /w/h/e/n/ /I/ /g/e/t/ /h/o/m/e/./ /I/f/ /y/o/u/ /d/o/n/'/t/ /d/r/y/ /i/t/,/ /t/h/e/y/'/r/e/ /g/o/i/n/g/ /t/o/ /s/t/a/r/t/ /s/m/e/l/l/i/n/g/./","/S/o/m/e/t/i/m/e/s/ /I/ /w/a/n/t/ /t/o/ /c/r/y/,/ /b/u/t/ /I/ /c/a/n/'/t/./ /I/ /r/e/a/l/l/y/ /w/a/n/t/ /t/o/ /c/r/y/././"
125,"/M/y/ /u/m/b/r/e/l/l/a/ /w/i/l/l/ /d/r/y/ /u/p/ /o/n/e/ /d/a/y/,/ /r/i/g/h/t/?/",/H/o/w/ /n/i/c/e/ /i/t/ /w/o/u/l/d/ /b/e/ /i/f/ /e/v/e/r/y/o/n/e/ /c/o/u/l/d/ /f/l/y/ /f/r/e/e/l/y/./
126,/I/ /o/n/c/e/ /s/a/w/ /a/n/ /e/m/p/t/y/ /s/w/i/n/g/ /b/e/i/n/g/ /p/u/s/h/e/d/ /b/y/ /t/h/e/ /w/i/n/d/./ /I/t/ /w/a/s/ /k/i/n/d/ /o/f/ /c/r/e/e/p/y/./,/I/ /t/h/i/n/k/ /t/h/e/ /r/a/i/n/ /a/t/ /n/i/g/h/t/ /i/s/ /d/a/r/k/e/r/ /t/h/a/n/ /d/u/r/i/n/g/ /t/h/e/ /d/a/y/./
127,"/L/a/s/t/ /t/i/m/e/ /i/t/ /w/a/s/ /w/i/n/d/y/ /a/n/d/ /r/a/i/n/i/n/g/,/ /m/y/ /u/m/b/r/e/l/l/a/ /a/l/m/o/s/t/ /f/l/i/p/p/e/d/ /i/n/s/i/d/e/ /o/u/t/./",/M/y/ /m/e/m/o/r/i/e/s/ /a/r/e/ /f/a/d/i/n/g/ /e/v/e/n/ /i/f/ /I/ /d/o/n/’/t/ /w/a/n/t/ /t/h/e/m/ /t/o/./ /T/h/e/y/ /k/e/e/p/ /d/i/s/a/p/p/e/a/r/i/n/g/./
128,/I/ /l/i/k/e/ /t/h/e/ /b/o/o/t/s/ /I/'/m/ /w/e/a/r/i/n/g/ /r/i/g/h/t/ /n/o/w/./ /T/h/e/y/'/r/e/ /m/o/r/e/ /c/o/m/f/o/r/t/a/b/l/e/ /t/h/a/n/ /I/ /t/h/o/u/g/h/t/./,/(/S/u/d/d/e/n/l/y/ /f/l/a/s/h/e/s/ /i/n/ /t/h/e/ /s/k/y/./)/ /I/s/ /t/h/a/t/ /t/h/u/n/d/e/r/?/
129,"/M/y/ /u/m/b/r/e/l/l/a/ /i/s/ /r/e/a/l/l/y/ /s/t/u/r/d/y/,/ /s/o/ /I/ /d/o/n/'/t/ /h/a/v/e/ /t/o/ /w/o/r/r/y/ /w/h/e/n/ /I/ /g/o/ /o/u/t/./ /I/ /h/o/p/e/ /s/o/././","/E/v/e/n/ /i/f/ /y/o/u/ /t/h/i/n/k/ /i/t/'/s/ /a/n/n/o/y/i/n/g/,/ /y/o/u/ /m/i/g/h/t/ /n/e/e/d/ /i/t/ /s/o/m/e/w/h/e/r/e/./"
130,"/I/t/ /w/a/s/ /a/w/k/w/a/r/d/ /a/t/ /f/i/r/s/t/,/ /b/u/t/ /I/'/m/ /s/t/a/r/t/i/n/g/ /t/o/ /g/e/t/ /u/s/e/d/ /t/o/ /b/e/i/n/g/ /a/r/o/u/n/d/ /y/o/u/./ /",/I/ /d/o/n/'/t/ /k/n/o/w/ /w/h/e/t/h/e/r/ /I/'/l/l/ /s/u/c/c/e/e/d/ /o/r/ /f/a/i/l/ /w/h/e/n/ /I/ /t/r/y/ /s/o/m/e/t/h/i/n/g/ /n/e/w/./
131,/M/a/y/b/e/ /s/o/m/e/d/a/y/. /h/m/m/././ /(/Y/o/u/ /l/o/o/k/ /u/p/ /a/t/ /t/h/e/ /s/k/y/ /p/e/n/s/i/v/e/l/y/./)/,/W/o/u/l/d/ /I/ /b/e/ /h/a/p/p/y/ /i/f/ /m/y/ /m/i/n/d/ /w/a/s/ /f/i/l/l/e/d/ /w/i/t/h/ /p/e/a/c/e/?/
132,"/I/t/'/s/ /n/o/t/ /e/a/s/y/ /t/o/ /s/m/i/l/e/,/ /e/s/p/e/c/i/a/l/l/y/ /w/h/e/n/ /I/'/m/ /s/a/d/./ /I/ /w/i/s/h/ /i/t/ /w/e/r/e/,/ /b/u/t/ /i/t/'/s/ /n/e/v/e/r/ /t/h/a/t/ /s/i/m/p/l/e/./",/I/ /f/e/e/l/ /a/ /l/i/t/t/l/e/ /d/i/z/z/y/./ /I/ /n/e/e/d/ /s/o/m/e/ /r/e/s/t/./
133,/I/t/ /c/a/n/ /h/u/r/t/ /i/f/ /y/o/u/ /s/a/y/ /s/o/m/e/t/h/i/n/g/ /w/h/e/n/ /y/o/u/ /d/o/n/'/t/ /k/n/o/w/ /m/y/ /s/i/t/u/a/t/i/o/n/ /t/h/e/ /w/e/l/l/./,/I/ /t/h/i/n/k/ /i/t/'/s/ /b/e/e/n/ /a/ /w/h/i/l/e/ /s/i/n/c/e/ /I/ /s/a/w/ /a/ /m/o/v/i/e/ /i/n/ /a/ /m/o/v/i/e/ /t/h/e/a/t/e/r/./
134,"/I/f/ /I/ /g/e/t/ /c/a/u/g/h/t/ /i/n/ /a/ /s/h/o/w/e/r/,/ /t/h/e/ /h/e/a/v/y/ /r/a/i/n/ /m/i/g/h/t/ /h/u/r/t/ /m/e/./",/I/ /w/a/n/t/ /s/o/m/e/o/n/e/ /t/o/ /r/e/a/c/h/ /o/u/t/ /t/h/e/i/r/ /h/a/n/d/ /w/h/e/n/ /I/ /a/m/ /f/a/l/l/i/n/g/ /d/o/w/n/./
135,/Y/o/u/ /c/a/n/'/t/ /a/l/w/a/y/s/ /l/i/v/e/ /y/o/u/r/ /l/i/f/e/ /l/i/k/e/ /y/o/u/ /w/a/n/t/./ /I/t/'/s/ /j/u/s/t/ /n/o/t/ /a/ /g/o/o/d/ /i/d/e/a/./,/S/o/m/e/o/n/e/ /t/o/l/d/ /m/e/ /t/h/a/t/ /s/i/n/g/i/n/g/ /w/h/e/n/ /I/ /a/m/ /s/a/d/ /w/i/l/l/ /m/a/k/e/ /m/e/ /f/e/e/l/ /b/e/t/t/e/r/./
136,"/E/v/e/n/ /i/f/ /w/e/'/r/e/ /i/n/ /a/ /g/o/o/d/ /r/e/l/a/t/i/o/n/s/h/i/p/,/ /i/t/'/s/ /a/ /l/i/t/t/l/e/ /b/i/t/ /r/u/d/e/ /t/o/ /s/t/e/p/ /o/v/e/r/ /t/h/e/ /l/i/n/e/./",/(/E/y/e/s/ /l/o/o/k/ /l/i/k/e/ /s/a/d/./)/ /./././
137,"/S/o/m/e/h/o/w/,/ /l/i/s/t/e/n/i/n/g/ /t/o/ /c/l/a/s/s/i/c/a/l/ /m/u/s/i/c/ /o/n/ /a/ /r/a/i/n/y/ /d/a/y/ /m/a/k/e/s/ /y/o/u/ /f/e/e/l/ /d/i/f/f/e/r/e/n/t/./","/S/o/m/e/t/i/m/e/s/ /w/h/e/n/ /I/ /l/o/o/k/ /u/p/ /a/t/ /t/h/e/ /s/k/y/,/ /s/o/m/e/t/h/i/n/g/ /p/a/s/s/e/s/ /b/y/ /q/u/i/c/k/l/y/./"
138,/I/ /c/a/n/ /s/e/e/ /s/o/m/e/ /l/e/a/v/e/s/ /i/n/ /t/h/a/t/ /p/u/d/d/l/e/./ /T/h/e/r/e/ /a/r/e/n/'/t/ /t/h/a/t/ /m/a/n/y/ /t/h/o/u/g/h/./,"/(/L/o/o/k/i/n/g/ /u/p/ /a/t/ /t/h/e/ /s/k/y/,/ /h/u/m/m/i/n/g/./)/"
139,/I/ /t/r/i/e/d/ /b/u/n/g/e/o/p/p/a/n/g/ /a/n/d/ /i/t/ /w/a/s/ /s/w/e/e/t/e/r/ /b/e/c/a/u/s/e/ /t/h/e/ /r/e/d/ /b/e/a/n/ /p/a/s/t/e/ /w/a/s/ /w/a/r/m/./,/(/L/o/o/k/i/n/g/ /a/t/ /t/h/e/ /f/l/y/e/r/ /o/n/ /t/h/e/ /w/a/l/l/./)/
140,"/T/h/e/r/e/ /w/e/r/e/n/'/t/ /t/h/a/t/ /m/a/n/y/ /p/l/a/c/e/s/ /t/h/a/t/ /s/o/l/d/ /o/c/t/o/p/u/s/ /b/u/n/s/ /b/e/f/o/r/e/,/ /b/u/t/ /I/'/m/ /s/e/e/i/n/g/ /t/h/e/m/ /b/e/i/n/g/ /s/o/l/d/ /e/v/e/r/y/w/h/e/r/e/ /t/h/e/s/e/ /d/a/y/s/./",/I/ /f/e/e/l/ /t/i/r/e/d/./ /H/m/m/./.
141,"9/W/h/i/c/h/ /d/o/ /y/o/u/ /l/i/k/e/ /b/e/t/t/e/r/ /o/n/ /a/ /h/o/t/d/o/g/,/ /k/e/t/c/h/u/p/ /o/r/ /m/u/s/t/a/r/d/?/ /8/ /K/e/t/c/h/u/p/ / / / /7/ /M/u/s/t/a/r/d/ / / / /+/I/ /t/h/i/n/k/ /t/h/e/ /s/a/l/t/i/n/e/s/s/ /a/n/d/ /t/h/e/ /t/o/m/a/t/o/ /f/l/a/v/o/r/ /t/a/s/t/e/s/ /s/o/ /g/o/o/d/ /t/o/g/e/t/h/e/r/./-/ /*/S/o/m/e/t/i/m/e/s/,/ /t/h/e/ /s/w/e/e/t/ /a/n/d/ /s/o/u/r/ /t/a/s/t/e/ /r/e/a/l/l/y/ /m/a/k/e/ /m/y/ /m/o/u/t/h/ /w/a/t/e/r/./=/",9/I/s/ /t/h/e/r/e/ /a/n/y/t/h/i/n/g/ /y/o/u/ /w/a/n/t/ /t/o/ /d/o/ /s/o/m/e/d/a/y/?/ /8/ /y/e/s/ / / / / / / / /7/ /n/o/ / / / / / / / / /+/I/ /t/h/i/n/k/ /i/t/ /c/o/u/l/d/ /h/a/p/p/e/n/ /o/n/e/ /d/a/y/./-/ /*/ /B/u/t/ /I/ /f/e/e/l/ /l/i/k/e/ /i/t/ /j/u/s/t/ /h/a/p/p/e/n/e/d/ /r/e/c/e/n/t/l/y/./=/
142,"9/H/m/m/./././ /s/h/o/u/l/d/ /w/e/ /g/o/ /b/a/c/k/ /h/o/m/e/ /n/o/w/?/ /8/ /Y/e/s/ / / / / / / / /7/ /N/o/t/ /y/e/t/ / / / /+/I/ /w/a/n/t/ /t/o/ /s/t/a/y/ /a/ /b/i/t/ /l/o/n/g/e/r/,/ /b/u/t/ /I/ /g/u/e/s/s/ /I/ /h/a/v/e/ /t/o/ /g/o/ /b/a/c/k/ /e/v/e/n/t/u/a/l/l/y/./-/ /*/T/h/e/n/ /l/e/t/s/ /h/e/a/d/ /h/o/m/e/ /i/n/ /a/ /b/i/t/./ /I/ /w/a/n/t/ /t/o/ /e/n/j/o/y/ /t/h/e/ /f/r/e/s/h/ /a/i/r/ /f/o/r/ /a/ /l/i/t/t/l/e/ /l/o/n/g/e/r/./=/",9/I/f/ /y/o/u/ /w/e/r/e/ /t/r/a/v/e/l/l/i/n/g/ /o/n/ /a/ /b/u/s/ /w/h/e/r/e/ /w/o/u/l/d/ /y/o/u/ /g/o/?/ /8/ /m/o/u/n/t/a/i/n/ / / /7/ /s/e/a/ / / / / / / / /+/I/ /w/a/n/t/ /t/o/ /g/o/ /u/p/ /t/o/ /t/h/e/ /t/o/p/ /a/n/d/ /s/c/r/e/a/m/ /t/o/ /h/e/a/r/ /t/h/e/ /e/c/h/o/./-/ /*/I/ /w/a/n/t/ /t/o/ /r/u/n/ /a/r/o/u/n/d/ /i/n/ /t/h/e/ /s/a/n/d/ /a/n/d/ /d/i/p/ /m/y/ /f/e/e/t/ /i/n/ /t/h/e/ /s/e/a/./=/
143,"9/T/h/e/r/e/ /a/r/e/ /t/w/o/ /f/l/a/v/o/r/s/ /o/f/ /K/o/r/e/a/n/ /f/r/i/e/d/ /c/h/i/c/k/e/n/./ /W/h/i/c/h/ /o/n/e/ /d/o/ /y/o/u/ /l/i/k/e/?/ /8/ /S/p/i/c/y/ / / / / / /7/S/w/e/e/t/ / / / / / / /+/I/ /n/o/r/m/a/l/l/y/ /c/a/n/'/t/ /e/a/t/ /t/h/i/n/g/s/ /t/h/a/t/ /a/r/e/ /t/o/o/ /s/p/i/c/y/,/ /b/u/t/ /a/ /l/i/t/t/l/e/ /s/p/i/c/e/ /c/a/n/ /h/e/l/p/ /r/e/l/i/e/v/e/ /s/t/r/e/s/s/ /a/n/d/ /m/a/k/e/s/ /y/o/u/ /s/w/e/a/t/,/ /s/o/ /I/ /g/u/e/s/s/ /i/t/'/s/ /w/o/r/t/h/ /i/t/./-/ /*/T/h/e/ /s/w/e/e/t/ /f/l/a/v/o/r/ /i/s/ /s/o/ /d/e/l/i/c/i/o/u/s/,/ /a/n/d/ /i/t/ /t/a/s/t/e/s/ /e/v/e/n/ /b/e/t/t/e/r/ /w/i/t/h/ /t/h/e/ /c/r/i/s/p/y/ /c/h/i/c/k/e/n/./=/","9/D/o/ /I/ /h/a/v/e/ /t/h/e/ /c/o/u/r/a/g/e/ /t/o/ /d/o/ /s/o/m/e/t/h/i/n/g/?/ /8/ /y/e/s/ / / / / / / / /7/ /n/o/ / / / / / / / / /+/I/ /h/o/p/e/ /I/ /h/a/v/e/ /t/h/e/ /c/o/u/r/a/g/e/ /t/o/ /d/o/ /i/t/./-/ /*/ /E/v/e/n/ /i/f/ /I/ /h/a/v/e/ /t/h/e/ /c/o/u/r/a/g/e/,/ /I/'/m/ /l/a/c/k/i/n/g/ /t/h/e/ /c/o/n/f/i/d/e/n/c/e/./=/"
144,"9/D/o/ /y/o/u/ /d/i/s/l/i/k/e/ /r/a/i/n/y/ /w/e/a/t/h/e/r/?/ /8/ /Y/e/s/ / / / / / / / /7/ /N/o/ / / / / / / / / /+/I/ /u/n/d/e/r/s/t/a/n/d/./ /Y/o/u/ /m/a/y/ /b/e/ /d/i/s/l/i/k/e/ /i/t/./-/ /*/M/a/y/ /b/e/ /I/t/ /i/s/ /b/e/c/a/u/s/e/ /i/t/'/s/ /m/a/k/e/s/ /i/t/ /c/o/o/l/e/r/./ /i/t/'/s/ /n/i/c/e/ /t/o/ /s/e/e/,/ /e/i/t/h/e/r/./=/","9/H/a/v/e/ /y/o/u/ /e/v/e/r/ /s/e/e/n/ /t/h/e/ /s/k/y/ /o/n/ /t/h/e/ /r/o/o/f/t/o/p/?/ /8/ /y/e/s/ / / / / / / / /7/ /n/o/ / / / / / / / / /+/I/t/ /l/o/o/k/s/ /w/i/d/e/r/ /a/n/d/ /t/a/l/l/e/r/ /t/h/a/n/ /w/h/a/t/ /I/ /s/e/e/ /f/r/o/m/ /t/h/e/ /g/r/o/u/n/d/ /o/f/ /t/h/e/ /b/u/i/l/d/i/n/g/./-/ /*/I/t/'/s/ /n/o/t/ /a/s/ /s/c/a/r/y/ /a/s/ /y/o/u/ /m/i/g/h/t/ /t/h/i/n/k/,/ /y/o/u/ /c/a/n/ /t/r/y/ /i/t/ /l/a/t/e/r/./=/"
145,"9/(/Y/o/u/ /a/r/e/ /s/t/a/r/i/n/g/ /a/t/ /m/e/./ /S/h/o/u/l/d/ /I/ /t/a/l/k/ /t/o/ /t/h/e/m/?/)/ /8/ /D/o/ /i/t/ / / / / / /7/ /D/o/n/'/t/ /i/t/ / / /+/././I/ /d/i/d/n/'/t/ /k/n/o/w/ /w/e/ /w/o/u/l/d/ /b/e/ /s/t/a/n/d/i/n/g/ /h/e/r/e/ /w/h/e/n/ /w/e/ /f/i/r/s/t/ /m/e/t/./ /(/Y/o/u/ /t/u/r/n/ /a/w/a/y/ /y/o/u/r/ /f/a/c/e/./)/-/ /*/W/e/l/l/,/ /i/t/ /i/s/ /r/a/i/n/i/n/g/ /a/ /l/o/t/./ /(/Y/o/u/ /l/o/o/k/i/n/g/ /s/o/m/e/w/h/e/r/e/ /e/l/s/e/./)/=/","9/A/r/e/ /t/h/e/r/e/ /r/e/a/l/l/y/ /r/a/t/s/ /l/i/v/i/n/g/ /i/n/ /t/h/e/ /c/i/t/y/?/ /8/ /M/a/y/b/e/ / / / / / /7/ /n/o/ / / / / / / / / /+/D/o/n/'/t/ /t/h/e/y/ /m/o/v/e/ /l/i/k/e/ /i/n/ /t/h/e/ /m/o/v/i/e/s/?/ /I/'/m/ /a/ /l/i/t/t/l/e/ /s/c/a/r/e/d/./-/ /*/I/'/v/e/ /n/e/v/e/r/ /s/e/e/n/ /o/n/e/ /b/e/f/o/r/e/,/ /s/o/ /I/ /d/o/n/'/t/ /k/n/o/w/./=/"
146,"9/I/ /u/s/e/d/ /t/o/ /c/o/m/e/ /h/e/r/e/ /a/ /l/o/t/ /w/h/e/n/ /I/ /w/a/s/ /y/o/u/n/g/e/r/./ /W/h/e/n/ /w/a/s/ /t/h/e/ /l/a/s/t/ /t/i/m/e/ /y/o/u/ /v/i/s/i/t/e/d/ /a/ /p/l/a/y/g/r/o/u/n/d/?/8/ /R/e/c/e/n/t/l/y/ / / /7/L/o/n/g/ /a/g/o/ / / / /+/M/a/y/b/e/ /w/e/ /c/a/n/ /g/o/ /o/n/ /t/h/e/ /s/w/i/n/g/ /o/r/ /d/o/w/n/ /t/h/e/ /s/l/i/d/e/./ /J/u/s/t/ /s/e/e/i/n/g/ /t/h/e/m/ /a/g/a/i/n/ /m/a/k/e/s/ /m/e/ /h/a/p/p/i/e/r/./-/ /*/N/o/w/ /t/h/a/t/ /I/'/m/ /o/l/d/e/r/,/ /I/ /d/o/n/'/t/ /h/a/v/e/ /t/i/m/e/ /t/o/ /c/o/m/e/ /h/e/r/e/./ /A/n/d/ /o/n/e/ /d/a/y/ /i/t/'/l/l/ /b/e/ /f/o/r/g/o/t/t/e/n/./=/","9/I/f/ /I/ /c/a/n/'/t/ /r/u/n/ /a/w/a/y/,/ /s/h/o/u/l/d/ /I/ /k/e/e/p/ /t/r/y/i/n/g/ /o/r/ /j/u/s/t/ /g/i/v/e/ /u/p/?/ /8/ /t/r/y/ / / / / / / / /7/ /g/i/v/e/ /u/p/ / / / /+/I/'/m/ /n/o/t/ /s/u/r/e/ /i/t/'/s/ /r/i/g/h/t/ /t/o/ /s/a/y/ /[/J/u/s/t/ /e/n/j/o/y/ /i/t/ /i/f/ /y/o/u/ /c/a/n/'/t/ /a/v/o/i/d/ /i/t/]/-/ /*/I/ /t/h/i/n/k/ /t/h/e/r/e/'/s/ /a/ /r/e/a/s/o/n/ /w/h/y/ /p/e/o/p/l/e/ /s/a/y/./ /[/N/e/v/e/r/ /g/i/v/e/ /u/p/]/=/"
